Fact_ID,Date,Security_ID,Measure,Value
376,2016-06-29,20,Close,171.52
376,2016-06-29,20,AdjClose,148.03755
376,2016-06-29,20,Volume,1894100
377,2016-06-30,20,Open,172.06
377,2016-06-30,20,High,175.14
377,2016-06-30,20,Low,172.06
377,2016-06-30,20,Close,175.12
377,2016-06-30,20,AdjClose,151.14471
377,2016-06-30,20,Volume,2449400
378,2016-07-01,20,Open,175.14
378,2016-07-01,20,High,176.08
378,2016-07-01,20,Low,174.91
378,2016-07-01,20,Close,175.53999
378,2016-07-01,20,AdjClose,151.50719
378,2016-07-01,20,Volume,1930900
379,2016-07-05,20,Open,174.86
379,2016-07-05,20,High,175.78
379,2016-07-05,20,Low,173.51
379,2016-07-05,20,Close,175.63001
379,2016-07-05,20,AdjClose,151.5849
379,2016-07-05,20,Volume,2353600
380,2016-07-06,20,Open,175.2
380,2016-07-06,20,High,175.47
380,2016-07-06,20,Low,174.06
380,2016-07-06,20,Close,175.16
380,2016-07-06,20,AdjClose,151.17921
380,2016-07-06,20,Volume,2383300
381,2016-07-07,20,Open,175.09
381,2016-07-07,20,High,175.64
381,2016-07-07,20,Low,174.13001
381,2016-07-07,20,Close,174.87
381,2016-07-07,20,AdjClose,150.92893
381,2016-07-07,20,Volume,1842300
382,2016-07-08,20,Open,175.87
382,2016-07-08,20,High,177.78999
382,2016-07-08,20,Low,175.82001
382,2016-07-08,20,Close,177.12
382,2016-07-08,20,AdjClose,152.87088
382,2016-07-08,20,Volume,2726600
383,2016-07-11,20,Open,177.41
383,2016-07-11,20,High,178.47
383,2016-07-11,20,Low,177.19
383,2016-07-11,20,Close,178.01
383,2016-07-11,20,AdjClose,153.63907
383,2016-07-11,20,Volume,1659500
384,2016-07-12,20,Open,178.75
384,2016-07-12,20,High,179.63001
384,2016-07-12,20,Low,178.03
384,2016-07-12,20,Close,179.16
384,2016-07-12,20,AdjClose,154.63162
384,2016-07-12,20,Volume,1912900
385,2016-07-13,20,Open,179.22
385,2016-07-13,20,High,179.67
385,2016-07-13,20,Low,178.69
385,2016-07-13,20,Close,179.21001
385,2016-07-13,20,AdjClose,154.67479
385,2016-07-13,20,Volume,1491500
386,2016-07-14,20,Open,180.14999
386,2016-07-14,20,High,181.32001
386,2016-07-14,20,Low,179.88001
386,2016-07-14,20,Close,180.89999
386,2016-07-14,20,AdjClose,156.13336
386,2016-07-14,20,Volume,1904300
387,2016-07-15,20,Open,181.5
387,2016-07-15,20,High,181.84
387,2016-07-15,20,Low,180.56
387,2016-07-15,20,Close,181.39999
387,2016-07-15,20,AdjClose,156.56494
387,2016-07-15,20,Volume,2475200
388,2016-07-18,20,Open,181.44
388,2016-07-18,20,High,181.7
388,2016-07-18,20,Low,180.75
388,2016-07-18,20,Close,181.11
388,2016-07-18,20,AdjClose,156.31464
388,2016-07-18,20,Volume,1224400
389,2016-07-19,20,Open,181.11
389,2016-07-19,20,High,181.64999
389,2016-07-19,20,Low,180.28999
389,2016-07-19,20,Close,181.24001
389,2016-07-19,20,AdjClose,156.42682
389,2016-07-19,20,Volume,1051300
390,2016-07-20,20,Open,181.73
390,2016-07-20,20,High,182.27
390,2016-07-20,20,Low,181.32001
390,2016-07-20,20,Close,181.42
390,2016-07-20,20,AdjClose,156.58218
390,2016-07-20,20,Volume,1413300
391,2016-07-21,20,Open,181.28999
391,2016-07-21,20,High,181.56
391,2016-07-21,20,Low,179.7
391,2016-07-21,20,Close,180.26
391,2016-07-21,20,AdjClose,155.58101
391,2016-07-21,20,Volume,1870800
392,2016-07-22,20,Open,180.42
392,2016-07-22,20,High,180.53
392,2016-07-22,20,Low,179.36
392,2016-07-22,20,Close,180.44
392,2016-07-22,20,AdjClose,155.73636
392,2016-07-22,20,Volume,1205600
393,2016-07-25,20,Open,180.2
393,2016-07-25,20,High,180.42
393,2016-07-25,20,Low,178.92
393,2016-07-25,20,Close,179.63001
393,2016-07-25,20,AdjClose,155.03722
393,2016-07-25,20,Volume,1937000
394,2016-07-26,20,Open,177.17
394,2016-07-26,20,High,178.99001
394,2016-07-26,20,Low,176.14
394,2016-07-26,20,Close,177.66
394,2016-07-26,20,AdjClose,153.33698
394,2016-07-26,20,Volume,3421600
395,2016-07-27,20,Open,177.41
395,2016-07-27,20,High,178.94
395,2016-07-27,20,Low,177.41
395,2016-07-27,20,Close,178.27
395,2016-07-27,20,AdjClose,153.86342
395,2016-07-27,20,Volume,2359700
396,2016-07-28,20,Open,177.64999
396,2016-07-28,20,High,178.37
396,2016-07-28,20,Low,177.03
396,2016-07-28,20,Close,177.98
396,2016-07-28,20,AdjClose,153.61314
396,2016-07-28,20,Volume,1799500
397,2016-07-29,20,Open,178.11
397,2016-07-29,20,High,178.82001
397,2016-07-29,20,Low,177.62
397,2016-07-29,20,Close,178.36
397,2016-07-29,20,AdjClose,153.94112
397,2016-07-29,20,Volume,1621900
398,2016-08-01,20,Open,177.08
398,2016-08-01,20,High,178.53999
398,2016-08-01,20,Low,177.08
398,2016-08-01,20,Close,178.28999
398,2016-08-01,20,AdjClose,153.88071
398,2016-08-01,20,Volume,1598400
399,2016-08-02,20,Open,178.58
399,2016-08-02,20,High,178.62
399,2016-08-02,20,Low,177.24001
399,2016-08-02,20,Close,178.36
399,2016-08-02,20,AdjClose,153.94112
399,2016-08-02,20,Volume,2115100
400,2016-08-03,20,Open,178.72
400,2016-08-03,20,High,179.13001
400,2016-08-03,20,Low,177.97
400,2016-08-03,20,Close,178.38001
400,2016-08-03,20,AdjClose,153.95836
400,2016-08-03,20,Volume,1419300
401,2016-08-04,20,Open,178.96001
401,2016-08-04,20,High,179.42
401,2016-08-04,20,Low,177.64
401,2016-08-04,20,Close,177.81
401,2016-08-04,20,AdjClose,153.46646
401,2016-08-04,20,Volume,1071800
402,2016-08-05,20,Open,178.25
402,2016-08-05,20,High,179.01
402,2016-08-05,20,Low,177.37
402,2016-08-05,20,Close,178.57001
402,2016-08-05,20,AdjClose,154.12238
402,2016-08-05,20,Volume,1799500
403,2016-08-08,20,Open,178.89999
403,2016-08-08,20,High,179.02
403,2016-08-08,20,Low,178.27
403,2016-08-08,20,Close,178.58
403,2016-08-08,20,AdjClose,154.13101
403,2016-08-08,20,Volume,1327700
404,2016-08-09,20,Open,178.37
404,2016-08-09,20,High,178.89999
404,2016-08-09,20,Low,177.94
404,2016-08-09,20,Close,178.39
404,2016-08-09,20,AdjClose,153.967
404,2016-08-09,20,Volume,1098900
405,2016-08-10,20,Open,178.12
405,2016-08-10,20,High,178.85001
405,2016-08-10,20,Low,177.85001
405,2016-08-10,20,Close,178.82001
405,2016-08-10,20,AdjClose,154.33817
405,2016-08-10,20,Volume,1226300
406,2016-08-11,20,Open,179.08
406,2016-08-11,20,High,181.10001
406,2016-08-11,20,Low,178.88001
406,2016-08-11,20,Close,181
406,2016-08-11,20,AdjClose,156.21967
406,2016-08-11,20,Volume,2043400
407,2016-08-12,20,Open,181.47
407,2016-08-12,20,High,181.47
407,2016-08-12,20,Low,179.89999
407,2016-08-12,20,Close,180.27
407,2016-08-12,20,AdjClose,155.58963
407,2016-08-12,20,Volume,1232900
408,2016-08-15,20,Open,181
408,2016-08-15,20,High,181.39
408,2016-08-15,20,Low,180.46001
408,2016-08-15,20,Close,180.56
408,2016-08-15,20,AdjClose,155.83991
408,2016-08-15,20,Volume,1268200
409,2016-08-16,20,Open,180.12
409,2016-08-16,20,High,180.33
409,2016-08-16,20,Low,179.21001
409,2016-08-16,20,Close,179.25
409,2016-08-16,20,AdjClose,154.70927
409,2016-08-16,20,Volume,1363600
410,2016-08-17,20,Open,178.67
410,2016-08-17,20,High,180.09
410,2016-08-17,20,Low,178.32001
410,2016-08-17,20,Close,179.87
410,2016-08-17,20,AdjClose,156.2117
410,2016-08-17,20,Volume,1358500
411,2016-08-18,20,Open,179.7
411,2016-08-18,20,High,179.7
411,2016-08-18,20,Low,178.58
411,2016-08-18,20,Close,179.17999
411,2016-08-18,20,AdjClose,155.61249
411,2016-08-18,20,Volume,1087900
412,2016-08-19,20,Open,178.66
412,2016-08-19,20,High,179.78
412,2016-08-19,20,Low,178.08
412,2016-08-19,20,Close,179.61
412,2016-08-19,20,AdjClose,155.98595
412,2016-08-19,20,Volume,1305300
413,2016-08-22,20,Open,179.17999
413,2016-08-22,20,High,179.59
413,2016-08-22,20,Low,178.37
413,2016-08-22,20,Close,179.07001
413,2016-08-22,20,AdjClose,155.51695
413,2016-08-22,20,Volume,1336400
414,2016-08-23,20,Open,179.61
414,2016-08-23,20,High,180.53999
414,2016-08-23,20,Low,179.28
414,2016-08-23,20,Close,179.77
414,2016-08-23,20,AdjClose,156.12489
414,2016-08-23,20,Volume,1195800
415,2016-08-24,20,Open,179.41
415,2016-08-24,20,High,179.96001
415,2016-08-24,20,Low,179.01
415,2016-08-24,20,Close,179.41
415,2016-08-24,20,AdjClose,155.81224
415,2016-08-24,20,Volume,1137100
416,2016-08-25,20,Open,179.09
416,2016-08-25,20,High,180.32001
416,2016-08-25,20,Low,179.05
416,2016-08-25,20,Close,179.58
416,2016-08-25,20,AdjClose,155.95984
416,2016-08-25,20,Volume,840300
417,2016-08-26,20,Open,180.19
417,2016-08-26,20,High,181.25
417,2016-08-26,20,Low,178.92
417,2016-08-26,20,Close,179.41
417,2016-08-26,20,AdjClose,155.81224
417,2016-08-26,20,Volume,1324700
418,2016-08-29,20,Open,179.86
418,2016-08-29,20,High,180.7
418,2016-08-29,20,Low,179.28
418,2016-08-29,20,Close,180.5
418,2016-08-29,20,AdjClose,156.75885
418,2016-08-29,20,Volume,1051800
419,2016-08-30,20,Open,180.72
419,2016-08-30,20,High,181.02
419,2016-08-30,20,Low,179.59
419,2016-08-30,20,Close,180.14999
419,2016-08-30,20,AdjClose,156.4549
419,2016-08-30,20,Volume,1039800
420,2016-08-31,20,Open,179.49001
420,2016-08-31,20,High,179.77
420,2016-08-31,20,Low,178.58
420,2016-08-31,20,Close,179.24001
420,2016-08-31,20,AdjClose,155.66458
420,2016-08-31,20,Volume,1636000
421,2016-09-01,20,Open,179.31
421,2016-09-01,20,High,180.17
421,2016-09-01,20,Low,178.8
421,2016-09-01,20,Close,179.98
421,2016-09-01,20,AdjClose,156.30725
421,2016-09-01,20,Volume,1095300
422,2016-09-02,20,Open,180.53
422,2016-09-02,20,High,181.49001
422,2016-09-02,20,Low,180.09
422,2016-09-02,20,Close,180.81
422,2016-09-02,20,AdjClose,157.02808
422,2016-09-02,20,Volume,1319000
423,2016-09-06,20,Open,180.56
423,2016-09-06,20,High,181.28
423,2016-09-06,20,Low,179.88001
423,2016-09-06,20,Close,180.46001
423,2016-09-06,20,AdjClose,156.72414
423,2016-09-06,20,Volume,1328100
424,2016-09-07,20,Open,180.03999
424,2016-09-07,20,High,180.53999
424,2016-09-07,20,Low,179.53999
424,2016-09-07,20,Close,179.75
424,2016-09-07,20,AdjClose,156.1075
424,2016-09-07,20,Volume,1133200
425,2016-09-08,20,Open,179.19
425,2016-09-08,20,High,180.21001
425,2016-09-08,20,Low,178.94
425,2016-09-08,20,Close,180.10001
425,2016-09-08,20,AdjClose,156.41147
425,2016-09-08,20,Volume,1424000
426,2016-09-09,20,Open,178.89
426,2016-09-09,20,High,179
426,2016-09-09,20,Low,175.64
426,2016-09-09,20,Close,175.64
426,2016-09-09,20,AdjClose,152.53807
426,2016-09-09,20,Volume,2083300
427,2016-09-12,20,Open,175
427,2016-09-12,20,High,178.39999
427,2016-09-12,20,Low,174.69
427,2016-09-12,20,Close,178.10001
427,2016-09-12,20,AdjClose,154.67453
427,2016-09-12,20,Volume,1913300
428,2016-09-13,20,Open,176.83
428,2016-09-13,20,High,177.60001
428,2016-09-13,20,Low,175.95
428,2016-09-13,20,Close,176.07001
428,2016-09-13,20,AdjClose,152.91153
428,2016-09-13,20,Volume,1864600
429,2016-09-14,20,Open,175.96001
429,2016-09-14,20,High,177.35001
429,2016-09-14,20,Low,175.2
429,2016-09-14,20,Close,175.62
429,2016-09-14,20,AdjClose,152.52069
429,2016-09-14,20,Volume,1864800
430,2016-09-15,20,Open,175.53
430,2016-09-15,20,High,177
430,2016-09-15,20,Low,175.36
430,2016-09-15,20,Close,176.59
430,2016-09-15,20,AdjClose,153.36314
430,2016-09-15,20,Volume,1663800
431,2016-09-16,20,Open,175.88001
431,2016-09-16,20,High,175.95
431,2016-09-16,20,Low,174.39
431,2016-09-16,20,Close,175.06
431,2016-09-16,20,AdjClose,152.03439
431,2016-09-16,20,Volume,3358800
432,2016-09-19,20,Open,176.05
432,2016-09-19,20,High,177.95
432,2016-09-19,20,Low,176.05
432,2016-09-19,20,Close,176.72
432,2016-09-19,20,AdjClose,153.47607
432,2016-09-19,20,Volume,1754900
433,2016-09-20,20,Open,177.71001
433,2016-09-20,20,High,178.5
433,2016-09-20,20,Low,177.33
433,2016-09-20,20,Close,177.60001
433,2016-09-20,20,AdjClose,154.2403
433,2016-09-20,20,Volume,1598600
434,2016-09-21,20,Open,177.88001
434,2016-09-21,20,High,179.8
434,2016-09-21,20,Low,177.5
434,2016-09-21,20,Close,179.59
434,2016-09-21,20,AdjClose,155.96854
434,2016-09-21,20,Volume,1760000
435,2016-09-22,20,Open,179.83
435,2016-09-22,20,High,181.66
435,2016-09-22,20,Low,179.64999
435,2016-09-22,20,Close,179.85001
435,2016-09-22,20,AdjClose,156.19438
435,2016-09-22,20,Volume,1849000
436,2016-09-23,20,Open,179.39999
436,2016-09-23,20,High,179.7
436,2016-09-23,20,Low,177.19
436,2016-09-23,20,Close,177.39
436,2016-09-23,20,AdjClose,154.05792
436,2016-09-23,20,Volume,1911000
437,2016-09-26,20,Open,176.85001
437,2016-09-26,20,High,176.91
437,2016-09-26,20,Low,175.8
437,2016-09-26,20,Close,175.95
437,2016-09-26,20,AdjClose,152.80731
437,2016-09-26,20,Volume,1821000
438,2016-09-27,20,Open,175.61
438,2016-09-27,20,High,177.03
438,2016-09-27,20,Low,175.58
438,2016-09-27,20,Close,176.3
438,2016-09-27,20,AdjClose,153.11128
438,2016-09-27,20,Volume,2433600
439,2016-09-28,20,Open,176.78
439,2016-09-28,20,High,177.98
439,2016-09-28,20,Low,176.69
439,2016-09-28,20,Close,177.59
439,2016-09-28,20,AdjClose,154.2316
439,2016-09-28,20,Volume,1694000
440,2016-09-29,20,Open,177.48
440,2016-09-29,20,High,177.63001
440,2016-09-29,20,Low,174.87
440,2016-09-29,20,Close,175.37
440,2016-09-29,20,AdjClose,152.30357
440,2016-09-29,20,Volume,1853600
441,2016-09-30,20,Open,176.58
441,2016-09-30,20,High,177.14999
441,2016-09-30,20,Low,176.09
441,2016-09-30,20,Close,176.23
441,2016-09-30,20,AdjClose,153.05051
441,2016-09-30,20,Volume,2419400
442,2016-10-03,20,Open,175.33
442,2016-10-03,20,High,175.95
442,2016-10-03,20,Low,174.39999
442,2016-10-03,20,Close,175.03999
442,2016-10-03,20,AdjClose,152.01703
442,2016-10-03,20,Volume,1785600
443,2016-10-04,20,Open,174.59
443,2016-10-04,20,High,174.97
443,2016-10-04,20,Low,171.2
443,2016-10-04,20,Close,171.67999
443,2016-10-04,20,AdjClose,149.09897
443,2016-10-04,20,Volume,3166900
444,2016-10-05,20,Open,171.66
444,2016-10-05,20,High,172.56
444,2016-10-05,20,Low,171.34
444,2016-10-05,20,Close,172.39
444,2016-10-05,20,AdjClose,149.71556
444,2016-10-05,20,Volume,2305500
445,2016-10-06,20,Open,171.92999
445,2016-10-06,20,High,172.32001
445,2016-10-06,20,Low,170.60001
445,2016-10-06,20,Close,171.64
445,2016-10-06,20,AdjClose,149.06419
445,2016-10-06,20,Volume,2273400
446,2016-10-07,20,Open,171.89999
446,2016-10-07,20,High,171.94
446,2016-10-07,20,Low,170.03999
446,2016-10-07,20,Close,171.33
446,2016-10-07,20,AdjClose,148.795
446,2016-10-07,20,Volume,2249100
447,2016-10-10,20,Open,171.84
447,2016-10-10,20,High,172.75
447,2016-10-10,20,Low,170.94
447,2016-10-10,20,Close,171.14
447,2016-10-10,20,AdjClose,148.62999
447,2016-10-10,20,Volume,1936600
448,2016-10-11,20,Open,170.24001
448,2016-10-11,20,High,170.47
448,2016-10-11,20,Low,168.69
448,2016-10-11,20,Close,169.67999
448,2016-10-11,20,AdjClose,147.36203
448,2016-10-11,20,Volume,1998700
449,2016-10-12,20,Open,169.60001
449,2016-10-12,20,High,170.17999
449,2016-10-12,20,Low,168.89
449,2016-10-12,20,Close,169.72
449,2016-10-12,20,AdjClose,147.39674
449,2016-10-12,20,Volume,1554100
450,2016-10-13,20,Open,168.87
450,2016-10-13,20,High,170.31
450,2016-10-13,20,Low,168.46001
450,2016-10-13,20,Close,170.02
450,2016-10-13,20,AdjClose,147.6573
450,2016-10-13,20,Volume,1919700
451,2016-10-14,20,Open,170.99001
451,2016-10-14,20,High,171.39
451,2016-10-14,20,Low,170.3
451,2016-10-14,20,Close,170.33
451,2016-10-14,20,AdjClose,147.92653
451,2016-10-14,20,Volume,1512400
452,2016-10-17,20,Open,170.53999
452,2016-10-17,20,High,171.09
452,2016-10-17,20,Low,169.94
452,2016-10-17,20,Close,170.21001
452,2016-10-17,20,AdjClose,147.82231
452,2016-10-17,20,Volume,1229200
453,2016-10-18,20,Open,171.67999
453,2016-10-18,20,High,171.91
453,2016-10-18,20,Low,169.84
453,2016-10-18,20,Close,169.95
453,2016-10-18,20,AdjClose,147.59651
453,2016-10-18,20,Volume,1185600
454,2016-10-19,20,Open,170.8
454,2016-10-19,20,High,170.94
454,2016-10-19,20,Low,169.66
454,2016-10-19,20,Close,169.91
454,2016-10-19,20,AdjClose,147.56177
454,2016-10-19,20,Volume,1164200
455,2016-10-20,20,Open,169.57001
455,2016-10-20,20,High,170.34
455,2016-10-20,20,Low,168.99001
455,2016-10-20,20,Close,169.86
455,2016-10-20,20,AdjClose,147.51831
455,2016-10-20,20,Volume,1210500
456,2016-10-21,20,Open,168.11
456,2016-10-21,20,High,169.56
456,2016-10-21,20,Low,167.72
456,2016-10-21,20,Close,169.5
456,2016-10-21,20,AdjClose,147.20573
456,2016-10-21,20,Volume,2013200
457,2016-10-24,20,Open,172.64999
457,2016-10-24,20,High,173.44
457,2016-10-24,20,Low,170.89999
457,2016-10-24,20,Close,171.27
457,2016-10-24,20,AdjClose,148.74289
457,2016-10-24,20,Volume,2668500
458,2016-10-25,20,Open,169.47
458,2016-10-25,20,High,169.89
458,2016-10-25,20,Low,165.11
458,2016-10-25,20,Close,166.23
458,2016-10-25,20,AdjClose,144.3658
458,2016-10-25,20,Volume,3826200
459,2016-10-26,20,Open,165.69
459,2016-10-26,20,High,167.78999
459,2016-10-26,20,Low,165.41
459,2016-10-26,20,Close,166.51
459,2016-10-26,20,AdjClose,144.60896
459,2016-10-26,20,Volume,2174900
460,2016-10-27,20,Open,166.87
460,2016-10-27,20,High,166.95
460,2016-10-27,20,Low,165.28
460,2016-10-27,20,Close,165.76
460,2016-10-27,20,AdjClose,143.95761
460,2016-10-27,20,Volume,1486400
461,2016-10-28,20,Open,166.55
461,2016-10-28,20,High,167.17999
461,2016-10-28,20,Low,165.14
461,2016-10-28,20,Close,165.77
461,2016-10-28,20,AdjClose,143.96632
461,2016-10-28,20,Volume,1934300
462,2016-10-31,20,Open,166.46001
462,2016-10-31,20,High,166.53999
462,2016-10-31,20,Low,165.17999
462,2016-10-31,20,Close,165.3
462,2016-10-31,20,AdjClose,143.55812
462,2016-10-31,20,Volume,2289100
463,2016-11-01,20,Open,165.39999
463,2016-11-01,20,High,165.81
463,2016-11-01,20,Low,163.85001
463,2016-11-01,20,Close,164.25
463,2016-11-01,20,AdjClose,142.64619
463,2016-11-01,20,Volume,2455600
464,2016-11-02,20,Open,164.7
464,2016-11-02,20,High,166.37
464,2016-11-02,20,Low,163.91
464,2016-11-02,20,Close,165.73
464,2016-11-02,20,AdjClose,143.93153
464,2016-11-02,20,Volume,2233400
465,2016-11-03,20,Open,166.14
465,2016-11-03,20,High,167.64
465,2016-11-03,20,Low,165.26
465,2016-11-03,20,Close,166.83
465,2016-11-03,20,AdjClose,144.88687
465,2016-11-03,20,Volume,2505000
466,2016-11-04,20,Open,167.21001
466,2016-11-04,20,High,167.85001
466,2016-11-04,20,Low,166.42
466,2016-11-04,20,Close,166.48
466,2016-11-04,20,AdjClose,144.5829
466,2016-11-04,20,Volume,1927500
467,2016-11-07,20,Open,168.14999
467,2016-11-07,20,High,169.89
467,2016-11-07,20,Low,167.98
467,2016-11-07,20,Close,169.74001
467,2016-11-07,20,AdjClose,147.41417
467,2016-11-07,20,Volume,1930900
468,2016-11-08,20,Open,169.89999
468,2016-11-08,20,High,172.05
468,2016-11-08,20,Low,169.78
468,2016-11-08,20,Close,171.03
468,2016-11-08,20,AdjClose,148.53444
468,2016-11-08,20,Volume,1955700
469,2016-11-09,20,Open,165.84
469,2016-11-09,20,High,171
469,2016-11-09,20,Low,165.84
469,2016-11-09,20,Close,170.39
469,2016-11-09,20,AdjClose,147.97859
469,2016-11-09,20,Volume,3659300
470,2016-11-10,20,Open,170.16
470,2016-11-10,20,High,174.67
470,2016-11-10,20,Low,169.78999
470,2016-11-10,20,Close,174.28
470,2016-11-10,20,AdjClose,151.35696
470,2016-11-10,20,Volume,3280000
471,2016-11-11,20,Open,174.05
471,2016-11-11,20,High,175.13001
471,2016-11-11,20,Low,173.73
471,2016-11-11,20,Close,175.08
471,2016-11-11,20,AdjClose,152.05173
471,2016-11-11,20,Volume,1868200
472,2016-11-14,20,Open,175.23
472,2016-11-14,20,High,175.51
472,2016-11-14,20,Low,171.89999
472,2016-11-14,20,Close,172.91
472,2016-11-14,20,AdjClose,150.16716
472,2016-11-14,20,Volume,2607000
473,2016-11-15,20,Open,173.16
473,2016-11-15,20,High,174.25
473,2016-11-15,20,Low,171.91
473,2016-11-15,20,Close,174.24001
473,2016-11-15,20,AdjClose,151.32221
473,2016-11-15,20,Volume,2177100
474,2016-11-16,20,Open,173.13001
474,2016-11-16,20,High,173.23
474,2016-11-16,20,Low,171.57001
474,2016-11-16,20,Close,172.01
474,2016-11-16,20,AdjClose,150.34331
474,2016-11-16,20,Volume,2022600
475,2016-11-17,20,Open,172.01
475,2016-11-17,20,High,173.25
475,2016-11-17,20,Low,172.01
475,2016-11-17,20,Close,172.77
475,2016-11-17,20,AdjClose,151.0076
475,2016-11-17,20,Volume,1783700
476,2016-11-18,20,Open,172.51
476,2016-11-18,20,High,173.28
476,2016-11-18,20,Low,172.28999
476,2016-11-18,20,Close,172.96001
476,2016-11-18,20,AdjClose,151.17363
476,2016-11-18,20,Volume,1711100
477,2016-11-21,20,Open,171.42
477,2016-11-21,20,High,171.98
477,2016-11-21,20,Low,170.72
477,2016-11-21,20,Close,171.52
477,2016-11-21,20,AdjClose,149.91504
477,2016-11-21,20,Volume,1993900
478,2016-11-22,20,Open,171.67
478,2016-11-22,20,High,172.08
478,2016-11-22,20,Low,171.28
478,2016-11-22,20,Close,171.91
478,2016-11-22,20,AdjClose,150.25594
478,2016-11-22,20,Volume,1553300
479,2016-11-23,20,Open,172.08
